,BasePrice.gz,BasePrice.md5,FullCB.gz,FullCB.md5,FullEquities.gz,FullEquities.md5,Master.gz,Master.md5,FullEquities.bBddd491,FullEquities.2AaDe274,FullEquities.9BddB87d,FullEquities.c235B05b,FullEquities.B9236f3A,021.1.pcap.gz,032.1.pcap.gz,051.1.pcap.gz,052.1.pcap.gz,053.1.pcap.gz,054.1.pcap.gz,055.1.pcap.gz,056.1.pcap.gz,057.1.pcap.gz,058.1.pcap.gz,059.1.pcap.gz,060.1.pcap.gz,061.1.pcap.gz,062.1.pcap.gz,063.1.pcap.gz,064.1.pcap.gz,065.1.pcap.gz,066.1.pcap.gz,067.1.pcap.gz,068.1.pcap.gz,090.1.pcap.gz,021.2.pcap.gz,032.2.pcap.gz,051.2.pcap.gz,052.2.pcap.gz,053.2.pcap.gz,054.2.pcap.gz,055.2.pcap.gz,056.2.pcap.gz,057.2.pcap.gz,058.2.pcap.gz,059.2.pcap.gz,060.2.pcap.gz,061.2.pcap.gz,062.2.pcap.gz,063.2.pcap.gz,064.2.pcap.gz,065.2.pcap.gz,066.2.pcap.gz,067.2.pcap.gz,068.2.pcap.gz,090.2.pcap.gz
2024/03/08,,,,,,,,,,,,,,346825.0,429578.0,320325515.0,272777247.0,252053271.0,268459723.0,286090263.0,258466263.0,272113107.0,280730792.0,263544812.0,254415066.0,257232247.0,280578414.0,252466444.0,280878917.0,343707083.0,318641976.0,330648380.0,328285643.0,145829.0,346723.0,429960.0,320244607.0,272750761.0,252040768.0,268342734.0,286069538.0,258445620.0,272088908.0,280707424.0,263524226.0,254395340.0,257209638.0,280558764.0,252363791.0,280860626.0,343664865.0,318620474.0,330636172.0,328289187.0,145835.0
2024/03/11,,,,,,,,,,,,,,346729.0,429581.0,286025210.0,321256349.0,275943071.0,317333650.0,326388181.0,294227258.0,317803291.0,285581047.0,290803426.0,277622875.0,271940313.0,281558402.0,317009488.0,311792242.0,368953062.0,369679879.0,339398467.0,342375407.0,145703.0,346370.0,429839.0,285961740.0,321233133.0,275912351.0,317179854.0,326357034.0,294197770.0,317776281.0,285552816.0,290759590.0,277579611.0,271906078.0,281510582.0,316857638.0,311760022.0,368897806.0,369642306.0,339381042.0,342376027.0,145789.0
2024/03/12,,,,,,,,,,,,,,346597.0,429687.0,282163298.0,294316367.0,297692365.0,313452321.0,315550497.0,293224314.0,310540180.0,349813337.0,312842776.0,285320691.0,271475917.0,306937631.0,331994627.0,322543252.0,366291578.0,361250194.0,357758912.0,409984605.0,145581.0,346424.0,429992.0,282098669.0,294261448.0,297653143.0,313283071.0,315514586.0,293189614.0,310512131.0,349763267.0,312816967.0,285280618.0,271438784.0,306900158.0,331833595.0,322505813.0,366235816.0,361212747.0,357723184.0,409967166.0,145705.0
2024/03/13,,,,,,,,,,,,,,346972.0,429907.0,272910997.0,251272230.0,268964937.0,321389286.0,262969539.0,297947173.0,305141439.0,294895362.0,262066287.0,273613268.0,294182174.0,297323718.0,284926039.0,340173604.0,342554038.0,366197431.0,339423754.0,346308930.0,145930.0,347013.0,429918.0,272848270.0,251248508.0,268933833.0,321260469.0,262943651.0,297922069.0,305115563.0,294865973.0,262046108.0,273590047.0,294160627.0,297296630.0,284794633.0,340144282.0,342512071.0,366181542.0,339428606.0,346316825.0,145920.0
2024/03/14,,,,,,,,,,,,,,346316.0,429708.0,304346197.0,256007091.0,240049321.0,272034045.0,305729848.0,277982595.0,291444587.0,267103322.0,252041347.0,273983155.0,263696160.0,247800001.0,231681642.0,262189342.0,314981339.0,353380805.0,316469480.0,319662047.0,145873.0,346332.0,430038.0,304264138.0,255972784.0,240017352.0,271894079.0,305700104.0,277951694.0,291413180.0,267064846.0,252012308.0,273953282.0,263659900.0,247770274.0,231565403.0,262158086.0,314927843.0,353355714.0,316447192.0,319652209.0,145845.0
2024/03/15,,,,,,,,,,,,,,346294.0,429751.0,396423885.0,241440423.0,268816065.0,291986628.0,259026955.0,302282561.0,271275243.0,287141413.0,246513261.0,273280438.0,227238623.0,254607138.0,253976042.0,231492249.0,338680079.0,347779657.0,356713739.0,330117326.0,146056.0,346369.0,429954.0,396337641.0,241404009.0,268796397.0,291852019.0,258995137.0,302242458.0,271249053.0,287102670.0,246485760.0,273243288.0,227204932.0,254579749.0,253861599.0,231468758.0,338619168.0,347743650.0,356702321.0,330110745.0,145844.0
2024/03/18,,,,,,,,,,,,,,346345.0,430092.0,362451687.0,239896102.0,234222731.0,263585038.0,263320845.0,281721213.0,278908201.0,240258955.0,291580311.0,250938528.0,251042424.0,269681649.0,247096526.0,266171117.0,304116352.0,302170481.0,294692739.0,301942105.0,145679.0,346966.0,430133.0,362372361.0,239867022.0,234203716.0,263461740.0,263302694.0,281696722.0,278888709.0,240238206.0,291560718.0,250913146.0,251020166.0,269652594.0,246992835.0,266145665.0,304077962.0,302163163.0,294686381.0,301953655.0,145711.0
2024/03/19,,,,,,,,,,,,,,347090.0,429799.0,348685634.0,310063974.0,317332515.0,319139484.0,330215629.0,345031073.0,338347626.0,347763332.0,347594902.0,350637861.0,320794235.0,336263458.0,342422730.0,303500887.0,361521415.0,451090514.0,401691105.0,347664258.0,145838.0,346866.0,430158.0,348616138.0,310024119.0,317326946.0,318987117.0,330197924.0,344996992.0,338320594.0,347734274.0,347561036.0,350597092.0,320764301.0,336227463.0,342266397.0,303464876.0,361456226.0,451062953.0,401684784.0,347659931.0,145833.0
2024/03/21,,,,,,,,,,,,,,347104.0,430128.0,324614492.0,253940004.0,229518714.0,295784930.0,285303143.0,290899205.0,299679357.0,283975645.0,292443957.0,256150758.0,307747687.0,261553567.0,313439382.0,302459082.0,340806007.0,336266292.0,338687382.0,364014591.0,145730.0,347522.0,430425.0,324542448.0,253903150.0,229488110.0,295662535.0,285286200.0,290874378.0,299665755.0,283957278.0,292407943.0,256132529.0,307712240.0,261529974.0,313293436.0,302440345.0,340763812.0,336259954.0,338669703.0,364021865.0,145968.0
2024/03/22,,,,,,,,,,,,,,347220.0,430157.0,315851449.0,248971628.0,249742667.0,260818136.0,268780195.0,249579140.0,265131301.0,252243570.0,246760957.0,229652532.0,254985194.0,233467620.0,258377722.0,269828167.0,349022431.0,314368668.0,325307728.0,296386746.0,145793.0,347277.0,430524.0,315776901.0,248943904.0,249729245.0,260706354.0,268752240.0,249559264.0,265115712.0,252227076.0,246748040.0,229629609.0,254944367.0,233440348.0,258270058.0,269807986.0,348967828.0,314357956.0,325296404.0,296390979.0,145867.0
2024/03/25,,,,,,,,,,,,,,347836.0,430822.0,267804606.0,233390926.0,226024106.0,263190247.0,240237732.0,243876598.0,241453067.0,259315898.0,238316951.0,228338524.0,234642035.0,242501579.0,258532862.0,209012070.0,295739577.0,285299937.0,296688476.0,271752286.0,146018.0,347835.0,430975.0,267745239.0,233355191.0,226005594.0,263082505.0,240213135.0,243864618.0,241433827.0,259300375.0,238298933.0,228314750.0,234626590.0,242486137.0,258420217.0,208993941.0,295702334.0,285287529.0,296686048.0,271769841.0,146158.0
2024/03/26,,,,,,,,,,,,,,348391.0,430827.0,280451317.0,199842178.0,228835016.0,238364324.0,223895053.0,216084377.0,214237270.0,236572654.0,203187981.0,220620747.0,203202979.0,228171876.0,218241530.0,236373555.0,249360089.0,289930539.0,270860539.0,266534973.0,146218.0,348556.0,431269.0,280389977.0,199816693.0,228811619.0,238249611.0,223872598.0,216064285.0,214220712.0,236558510.0,203168639.0,220602295.0,203183790.0,228150585.0,218153019.0,236345573.0,249322147.0,289914268.0,270848450.0,266532890.0,146189.0
2024/03/27,,,,,,,,,,,,,,348235.0,432545.0,242757931.0,196487616.0,197250090.0,224700196.0,221844186.0,216297502.0,205496016.0,250845292.0,234671072.0,230923338.0,188445308.0,209079262.0,223347559.0,200987117.0,283585961.0,284735411.0,283972369.0,287055674.0,146284.0,348502.0,432938.0,242691314.0,196453115.0,197229046.0,224600662.0,221822466.0,216277886.0,205478984.0,250821680.0,234645310.0,230898843.0,188423402.0,209057910.0,223259141.0,200970646.0,283546168.0,284724374.0,283963759.0,287061526.0,146179.0
2024/03/28,,,,,,,,,,,,,,348371.0,432574.0,308311908.0,225735430.0,230766155.0,255583068.0,236096029.0,258505069.0,231621506.0,268397523.0,254854122.0,233468426.0,246137589.0,261242256.0,219285711.0,232313240.0,295511174.0,304250633.0,296100467.0,293498505.0,145935.0,347812.0,432818.0,308229331.0,225699912.0,230723487.0,255455173.0,236070445.0,258476988.0,231589875.0,268371502.0,254820468.0,233436186.0,246108562.0,261218571.0,219190778.0,232284653.0,295476124.0,304220166.0,296083934.0,293497423.0,145954.0
2024/03/29,,,,,,,,,,,,,,347842.0,430855.0,273369760.0,197251348.0,210513866.0,247495236.0,235930169.0,266828843.0,221815741.0,243795999.0,256813216.0,216198614.0,253364875.0,235211302.0,231505694.0,227526163.0,288851239.0,274522875.0,261935783.0,278185029.0,145949.0,348379.0,431249.0,273303262.0,197226560.0,210491539.0,247378884.0,235909021.0,266807381.0,221797145.0,243765352.0,256790581.0,216177068.0,253340921.0,235186346.0,231410812.0,227501051.0,288802421.0,274502839.0,261927884.0,278185109.0,146212.0
2024/04/01,,,,,,,,,,,,,,348199.0,431328.0,351021675.0,296971342.0,253483948.0,309181326.0,296486724.0,287073821.0,286007103.0,311250764.0,286029318.0,228550040.0,299314155.0,301170986.0,297595565.0,280647830.0,391788217.0,345347580.0,383931037.0,383578906.0,146082.0,347776.0,431479.0,350936396.0,296941156.0,253449623.0,309037021.0,296464253.0,287049339.0,286001956.0,311218387.0,286007622.0,228525880.0,299289982.0,301146769.0,297456622.0,280626927.0,391736833.0,345331399.0,383934950.0,383601226.0,145995.0
2024/04/02,,,,,,,,,,,,,,347754.0,431035.0,311006654.0,285238948.0,261520039.0,298143495.0,302715924.0,301658644.0,270501510.0,285032254.0,293193845.0,290846390.0,319155524.0,286719347.0,279516989.0,276776467.0,354827779.0,347828687.0,349797819.0,329788106.0,146087.0,347806.0,431325.0,310920003.0,285200319.0,261485069.0,298006472.0,302693458.0,301624094.0,270478218.0,285006989.0,293170880.0,290807534.0,319124625.0,286679724.0,279395516.0,276745473.0,354783290.0,347807247.0,349789667.0,329805597.0,146025.0
2024/04/03,,,,,,,,,,,,,,347631.0,431062.0,311276618.0,281437385.0,295025999.0,304155220.0,300093685.0,297427701.0,292262065.0,296025833.0,309501470.0,308890641.0,309883143.0,281865608.0,329766384.0,277378306.0,390948493.0,333339320.0,384640238.0,422601326.0,146203.0,348042.0,431360.0,311206846.0,281403508.0,295022644.0,304011139.0,300069063.0,297387849.0,292234709.0,295994503.0,309477647.0,308861498.0,309859826.0,281836703.0,329597419.0,277356604.0,390894119.0,333312996.0,384635818.0,422600035.0,146292.0
2024/04/04,,,,,,,,,,,,,,348188.0,431466.0,293541967.0,209330695.0,220777264.0,252103128.0,242634063.0,245764884.0,282704476.0,261484433.0,230263875.0,225838865.0,257439424.0,244399618.0,225401303.0,226035749.0,304777764.0,333473736.0,268234195.0,299770334.0,146205.0,347947.0,431524.0,293485775.0,209305246.0,220756445.0,252004270.0,242614182.0,245740604.0,282700867.0,261469114.0,230243230.0,225817551.0,257409457.0,244374882.0,225306312.0,226015549.0,304737994.0,333464983.0,268229828.0,299782234.0,146096.0
2024/04/05,,,,,,,,,,,,,,347550.0,431190.0,381919119.0,295718281.0,246701997.0,334168525.0,302203672.0,301967017.0,292061952.0,299019486.0,298776344.0,287301766.0,276655259.0,305979836.0,277162786.0,255741458.0,325528111.0,329127828.0,336723501.0,295191613.0,146123.0,347332.0,431468.0,381838808.0,295695994.0,246679464.0,334033243.0,302176952.0,301941005.0,292039282.0,298986386.0,298744332.0,287271355.0,276627082.0,305946200.0,277048507.0,255719014.0,325482038.0,329107869.0,336713667.0,295192248.0,146146.0
2024/04/08,,,,,,,,,,,,,,347770.0,431037.0,299458393.0,268619506.0,227005468.0,258992913.0,264723282.0,251755207.0,263180347.0,277533576.0,244046617.0,238932245.0,266478811.0,234013229.0,261494215.0,238899355.0,272096469.0,271543246.0,294705190.0,320359709.0,145939.0,347737.0,431387.0,299395438.0,268608081.0,226992947.0,258876679.0,264691440.0,251726439.0,263149292.0,277513684.0,244018984.0,238905572.0,266450990.0,233993918.0,261381070.0,238875824.0,272058072.0,271515667.0,294698175.0,320362283.0,146255.0
2024/04/09,,,,,,,,,,,,,,347607.0,431482.0,186982351.0,224563037.0,212515508.0,194686601.0,214965252.0,212616007.0,203092657.0,214956636.0,203681235.0,208679934.0,194792938.0,211521995.0,197610310.0,196484112.0,236204798.0,220564102.0,253588556.0,244484563.0,145955.0,347631.0,431547.0,186925994.0,224550364.0,212500591.0,194612328.0,214947657.0,212606803.0,203077063.0,214946515.0,203657166.0,208654762.0,194772112.0,211495671.0,197531542.0,196472124.0,236155555.0,220547901.0,253580438.0,244485922.0,146181.0
2024/04/10,,,,,,,,,,,,,,347499.0,431501.0,207835282.0,229133950.0,214697699.0,205229713.0,243307913.0,216408021.0,211249586.0,228838825.0,209928397.0,218598722.0,198117964.0,201047162.0,213694468.0,215154735.0,256509850.0,254404442.0,238212504.0,259796427.0,146455.0,347944.0,431805.0,207782534.0,229117581.0,214671416.0,205154353.0,243288787.0,216387868.0,211232075.0,228813128.0,209912071.0,218579365.0,198094154.0,201021872.0,213607349.0,215130299.0,256467239.0,254388174.0,238206867.0,259791546.0,146410.0
2024/04/11,,,,,,,,,,,,,,348130.0,431457.0,237546291.0,214823154.0,200893621.0,256410684.0,204553047.0,235869704.0,202983601.0,230714587.0,226224456.0,234874513.0,217951245.0,221270798.0,189600093.0,238748078.0,286142998.0,284256174.0,278942793.0,277952803.0,146376.0,348207.0,431737.0,237502975.0,214792415.0,200874154.0,256280980.0,204534071.0,235841691.0,202957844.0,230692385.0,226195683.0,234842770.0,217922043.0,221244841.0,189521639.0,238719830.0,286091033.0,284228559.0,278924371.0,277950566.0,146242.0
2024/04/12,,,,,,,,,,,,,,347903.0,431310.0,217167580.0,214324758.0,194258444.0,233928706.0,218285325.0,228099084.0,234585458.0,235420386.0,247944418.0,215974530.0,221067093.0,236353822.0,209232763.0,211338310.0,268312788.0,286549950.0,268859716.0,255183852.0,146119.0,348307.0,431669.0,217112228.0,214291871.0,194243342.0,233819057.0,218256094.0,228077469.0,234559476.0,235391942.0,247932048.0,215954020.0,221048228.0,236331709.0,209144422.0,211312770.0,268274302.0,286526779.0,268848649.0,255191106.0,146261.0
2024/04/15,,,,,,,,,,,,,,348525.0,431305.0,237944392.0,221955488.0,226907238.0,268008377.0,239027373.0,279635587.0,244984053.0,221190349.0,269346453.0,269135629.0,283033330.0,264297398.0,277269239.0,225626808.0,303054242.0,290171180.0,287107601.0,295116574.0,146156.0,348214.0,431699.0,237890516.0,221923548.0,226891962.0,267987263.0,239005993.0,278989903.0,244961528.0,221173017.0,269319904.0,269110106.0,283013052.0,264273833.0,277242332.0,225602789.0,303022608.0,290149968.0,287093768.0,295116760.0,145990.0
2024/04/16,,,,,,,,,,,,,,348454.0,431339.0,288781133.0,281425869.0,274123049.0,322134480.0,305307369.0,272681237.0,312333008.0,283612938.0,323604124.0,316879677.0,309233015.0,304990622.0,306373434.0,311365187.0,362005410.0,352936100.0,336241319.0,361551986.0,146246.0,348379.0,431624.0,288723528.0,281404921.0,274103737.0,322106889.0,305278676.0,272123775.0,312313924.0,283589321.0,323570601.0,316840943.0,309195265.0,304957254.0,306356458.0,311349959.0,361953140.0,352919719.0,336240327.0,361555366.0,146254.0
2024/04/17,,,,,,,,,,,,,,347909.0,431691.0,307582264.0,283460080.0,300473584.0,332926523.0,316555822.0,333400440.0,318758105.0,336262693.0,351417742.0,368092113.0,334320617.0,363189787.0,349368338.0,312548400.0,415046924.0,422808807.0,434771706.0,373122633.0,146131.0,347598.0,431643.0,307533591.0,283424288.0,300455396.0,332896182.0,316516981.0,332514477.0,318737049.0,336223995.0,351379141.0,368052425.0,334301383.0,363154764.0,349349383.0,312512067.0,414992845.0,422791283.0,434767169.0,373144711.0,146403.0
2024/04/18,,,,,,,,,,,,,,347525.0,431552.0,278607343.0,229613273.0,268543884.0,262368023.0,285150832.0,307901853.0,268744896.0,282316742.0,272711436.0,285230212.0,298278190.0,255309434.0,292167214.0,278723221.0,351248179.0,354819341.0,321337157.0,370528944.0,146336.0,347683.0,431618.0,278549886.0,229590681.0,268530924.0,262342975.0,285131439.0,307184697.0,268718650.0,282303353.0,272700882.0,285199160.0,298248861.0,255296075.0,292141960.0,278695345.0,351208490.0,354797548.0,321330690.0,370540532.0,146484.0
2024/04/19,,,,,,,,,,,,,,348364.0,431528.0,431538235.0,438789473.0,445074258.0,416366483.0,403114623.0,394720648.0,404278933.0,425722220.0,404300995.0,470143652.0,444824533.0,414084432.0,482687220.0,475454936.0,527874522.0,569666091.0,506530196.0,539677434.0,146046.0,348364.0,431569.0,431459166.0,438780225.0,445040030.0,416327897.0,403064666.0,393638378.0,404247501.0,425671888.0,404265789.0,470079830.0,444788721.0,414045504.0,482653486.0,475427107.0,527814249.0,569643872.0,506537946.0,539697346.0,146245.0
2024/04/22,,,,,,,,,,,,,,347876.0,431368.0,288987388.0,290458632.0,280624974.0,300518816.0,340521928.0,332573897.0,327008721.0,329784876.0,306988709.0,306747098.0,347545395.0,336350196.0,333733353.0,320132432.0,387140538.0,418117951.0,398694462.0,413812554.0,146131.0,348001.0,431469.0,288930702.0,290441000.0,280591482.0,300492207.0,340490802.0,331698186.0,326975928.0,329753573.0,306965887.0,306725437.0,347514162.0,336315656.0,333700749.0,320117444.0,387100427.0,418107167.0,398695175.0,413818053.0,146126.0
2024/04/23,,,,,,,,,,,,,,347988.0,431324.0,223579177.0,256780079.0,225792186.0,234472658.0,233511952.0,262710033.0,243858922.0,247661732.0,225411461.0,262824845.0,238557822.0,246249605.0,258306205.0,267018053.0,300878133.0,296579578.0,296701738.0,311404802.0,145994.0,348237.0,431551.0,223518951.0,256756592.0,225768048.0,234439554.0,233486006.0,262145440.0,243837211.0,247637822.0,225389663.0,262798091.0,238533988.0,246224728.0,258275998.0,266989526.0,300835130.0,296562950.0,296694448.0,311400970.0,146135.0
2024/04/24,,,,,,,,,,,,,,348057.0,431504.0,256875946.0,244511468.0,208736058.0,267785223.0,255014104.0,252338724.0,258406903.0,280722849.0,247766955.0,272073283.0,242700679.0,266089112.0,244679001.0,256992938.0,291603065.0,298301982.0,346246494.0,326983069.0,146127.0,348341.0,431597.0,256812122.0,244490707.0,208716940.0,267764970.0,254989284.0,251835829.0,258381500.0,280695172.0,247748326.0,272041285.0,242672209.0,266058749.0,244665106.0,256966837.0,291565957.0,298281143.0,346240072.0,326987390.0,146207.0
2024/04/25,,,,,,,,,,,,,,347525.0,432001.0,227133045.0,228928946.0,220870519.0,256493654.0,258826581.0,260317547.0,308294072.0,331356339.0,239602698.0,258606210.0,256561300.0,227261678.0,251264134.0,226420999.0,315838739.0,316318466.0,306436951.0,301983054.0,146172.0,347540.0,432106.0,227076150.0,228907563.0,220843376.0,256465523.0,258804667.0,259745178.0,308264688.0,331329035.0,239581554.0,258586148.0,256539418.0,227247100.0,251245039.0,226401735.0,315801039.0,316300321.0,306434167.0,301977584.0,146038.0
2024/04/26,,,,,,,,,,,,,,347742.0,431862.0,305612139.0,234487059.0,249036063.0,255662031.0,274419069.0,261037833.0,312590938.0,275885378.0,299669405.0,319187410.0,297494217.0,286311972.0,305765007.0,287931914.0,347892431.0,360599250.0,314083306.0,301025615.0,146350.0,348111.0,431951.0,305528973.0,234457835.0,249017114.0,255632433.0,274399917.0,260458271.0,312576932.0,275850350.0,299643471.0,319146301.0,297479746.0,286278591.0,305732913.0,287905635.0,347835112.0,360580689.0,314074523.0,301034662.0,146441.0
2024/04/30,,,,,,,,,,,,,,348047.0,431514.0,294157503.0,272292272.0,337967901.0,254985946.0,325016004.0,293380475.0,292260501.0,307825527.0,239499005.0,310766910.0,293461527.0,313225887.0,319130494.0,285355946.0,366392187.0,337451892.0,355876889.0,383755460.0,146138.0,347916.0,431461.0,294086240.0,272268093.0,337977625.0,254964993.0,324996102.0,292724461.0,292251664.0,307801544.0,239482277.0,310739414.0,293452113.0,313191158.0,319098825.0,285331696.0,366352487.0,337437775.0,355865212.0,383760743.0,146281.0
2024/05/01,,,,,,,,,,,,,,348472.0,431497.0,299299851.0,294437754.0,258998244.0,271337722.0,293770543.0,286686001.0,275678012.0,289708954.0,275259042.0,260159144.0,283534120.0,300519722.0,269630752.0,266383476.0,342991640.0,320322370.0,305252129.0,335039948.0,146368.0,347927.0,431479.0,299246649.0,294409873.0,258988684.0,271318532.0,293743065.0,286022284.0,275659369.0,289680629.0,275236822.0,260140696.0,283501001.0,300492994.0,269599890.0,266356777.0,342959840.0,320302253.0,305250689.0,335057733.0,146347.0
2024/05/02,,,,,,,,,,,,,,348725.0,431308.0,257673420.0,283030536.0,243937202.0,244140000.0,261393357.0,268635496.0,243949360.0,279440410.0,293938219.0,269833388.0,288021919.0,261690719.0,262322142.0,236130253.0,287092522.0,321926752.0,329924625.0,301932660.0,146189.0,348469.0,431359.0,257615204.0,282996012.0,243926540.0,244117871.0,261368315.0,268074701.0,243929262.0,279423957.0,293918458.0,269812820.0,288003954.0,261674718.0,262301555.0,236111470.0,287045339.0,321914298.0,329931738.0,301943987.0,145975.0
2024/05/07,,,,,,,,,,,,,,348237.0,431571.0,252420561.0,261930384.0,235729166.0,259806843.0,260890434.0,253730903.0,239858090.0,228988594.0,232778984.0,247036482.0,225173049.0,271563310.0,242660545.0,249338495.0,300133538.0,285746006.0,331453589.0,327761271.0,145914.0,348356.0,431599.0,252355209.0,261890327.0,235715564.0,259784467.0,260876183.0,253716838.0,239839642.0,228965789.0,232762985.0,247011576.0,225156715.0,271537403.0,242643787.0,249311956.0,300090734.0,285719752.0,331434393.0,327776183.0,146208.0
2024/05/08,,,,,,,,,,,,,,348317.0,431596.0,295560399.0,259087654.0,251824746.0,274030544.0,279175418.0,282515572.0,267278686.0,244291638.0,275508317.0,295480272.0,315168485.0,235345907.0,237138816.0,271973646.0,295378903.0,315036425.0,303160190.0,318460137.0,146136.0,347710.0,431576.0,295490579.0,259054418.0,251811892.0,274004719.0,279149110.0,282500607.0,267255983.0,244276203.0,275487823.0,295454355.0,315143981.0,235320729.0,237126217.0,271959819.0,295337760.0,315023725.0,303148255.0,318473280.0,145858.0
2024/05/09,,,,,,,,,,,,,,348207.0,431443.0,257073212.0,240152611.0,210613972.0,267975218.0,274732159.0,274829571.0,242652754.0,273866209.0,261389610.0,278249018.0,257222033.0,269620283.0,276044188.0,226509893.0,283110932.0,290555353.0,299571851.0,304870142.0,146157.0,348334.0,431485.0,257006117.0,240138708.0,210599734.0,267953679.0,274714053.0,274812767.0,242637119.0,273839868.0,261374292.0,278221644.0,257196480.0,269593406.0,276025234.0,226489389.0,283062811.0,290539285.0,299562790.0,304871826.0,146264.0
2024/05/10,,,,,,,,,,,,,,347879.0,431336.0,252874055.0,281454177.0,249783703.0,321607280.0,324035583.0,299485852.0,325118113.0,317484262.0,286987383.0,284822683.0,251504913.0,269726074.0,264117914.0,346814937.0,388999817.0,335092202.0,325937340.0,331980728.0,146134.0,348095.0,431427.0,252814770.0,281420137.0,249762712.0,321588173.0,324018341.0,299467404.0,325117822.0,317463280.0,286965215.0,284799110.0,251480746.0,269703863.0,264096345.0,346782908.0,388936379.0,335082642.0,325928651.0,331990470.0,146247.0
2024/05/13,,,,,,,,,,,,,,348470.0,431481.0,306943178.0,234680604.0,259933838.0,240140158.0,251699738.0,257929358.0,266611321.0,231873741.0,262160926.0,228819730.0,264619065.0,242848728.0,246387796.0,287157169.0,323689632.0,393197196.0,349647318.0,307719850.0,146094.0,348531.0,431583.0,306880118.0,234654949.0,259914125.0,240118142.0,251677183.0,257902262.0,266586885.0,231857696.0,262142624.0,228793821.0,264591450.0,242827030.0,246378022.0,287136429.0,323649024.0,393168839.0,349644815.0,307722294.0,146135.0
2024/05/14,,,,,,,,,,,,,,348040.0,431563.0,274672722.0,254456153.0,255385681.0,280951260.0,276503770.0,260749195.0,237615632.0,260043081.0,287090736.0,319236336.0,282581106.0,269943874.0,253272757.0,234616165.0,331661279.0,326103160.0,343969543.0,334263185.0,146097.0,348169.0,431669.0,274607740.0,254429166.0,255368265.0,280929921.0,276471608.0,260728359.0,237593329.0,260021416.0,287062389.0,319215491.0,282564625.0,269922731.0,253255091.0,234596214.0,331608459.0,326084729.0,343962131.0,334257938.0,146301.0
2024/05/15,,,,,,,,,,,,,,347883.0,431407.0,232943387.0,317497379.0,248053628.0,300008047.0,305493568.0,288551628.0,265231670.0,340697242.0,295713717.0,264910719.0,293813230.0,265462487.0,314604109.0,258015912.0,314563695.0,374055023.0,325105376.0,324605657.0,146179.0,348215.0,431578.0,232893656.0,317471521.0,248022611.0,299998408.0,305466313.0,288536097.0,265210258.0,340681310.0,295689018.0,264878412.0,293782719.0,265435968.0,314577579.0,257993084.0,314521336.0,374035862.0,325093686.0,324603963.0,146225.0
2024/05/16,,,,,,,,,,,,,,348222.0,431503.0,251668395.0,281210493.0,309544443.0,330690587.0,314793847.0,285240052.0,293093873.0,283013998.0,272644525.0,282553927.0,306544409.0,300821338.0,297802953.0,293046756.0,307876765.0,401036597.0,400947914.0,339870720.0,146021.0,347626.0,431571.0,251606814.0,281176489.0,309537434.0,330671479.0,314772824.0,285220466.0,293076799.0,282989480.0,272621319.0,282531527.0,306517476.0,300800189.0,297771471.0,293016644.0,307830603.0,401018841.0,400939970.0,339867793.0,146391.0
2024/05/17,,,,,,,,,,,,,,348056.0,431492.0,246430679.0,220530574.0,260657038.0,246373562.0,301426651.0,259810997.0,251965844.0,268607979.0,254838647.0,242398960.0,231857929.0,234848690.0,249368822.0,263327376.0,278078521.0,287030463.0,293574655.0,294694143.0,146112.0,348277.0,431539.0,246372855.0,220503540.0,260624109.0,246348508.0,301401088.0,259784029.0,251946008.0,268594076.0,254826077.0,242375238.0,231841671.0,234817743.0,249345818.0,263301457.0,278034086.0,287009482.0,293565326.0,294695739.0,146081.0
2024/05/20,,,,,,,,,,,,,,348127.0,430990.0,267879650.0,207889447.0,246716622.0,270378797.0,288814864.0,316085870.0,264653342.0,259906096.0,263106626.0,224518366.0,262642206.0,254699949.0,236182928.0,278986354.0,281017426.0,313433027.0,271695995.0,309770091.0,146084.0,348153.0,431296.0,267811204.0,207863730.0,246696711.0,270354881.0,288786555.0,316073748.0,264632952.0,259891370.0,263085498.0,224496641.0,262615416.0,254678363.0,236161888.0,278954065.0,280958887.0,313405248.0,271690967.0,309765181.0,146196.0
2024/05/21,,,,,,,,,,,,,,348323.0,431235.0,210761169.0,237725916.0,217894381.0,238750435.0,252627108.0,243190259.0,252204963.0,240545247.0,249155790.0,221817317.0,219323563.0,239475423.0,245919209.0,210667709.0,263674341.0,278970246.0,267557593.0,268582157.0,145953.0,348002.0,431242.0,210703808.0,237695976.0,217875724.0,238728837.0,252606223.0,243169371.0,252195353.0,240519747.0,249142529.0,221794797.0,219296824.0,239456254.0,245889238.0,210645298.0,263636796.0,278948276.0,267551108.0,268586517.0,145978.0
2024/05/22,,,,,,,,,,,,,,347880.0,431064.0,239474762.0,238344647.0,212261880.0,237444521.0,259874572.0,244748253.0,237118870.0,268291897.0,223934720.0,242212354.0,226386866.0,217645157.0,247931131.0,233914871.0,278638332.0,276124092.0,250991232.0,276816778.0,146142.0,347649.0,431375.0,239419147.0,238311515.0,212230492.0,237423239.0,259844779.0,244732131.0,237092455.0,268272104.0,223919057.0,242188710.0,226356357.0,217621337.0,247909497.0,233893589.0,278606468.0,276114334.0,250981236.0,276821171.0,146134.0
